username,window_id,start_time,end_time,failed_logins,successful_logins,sudo_count,session_open_count,invalid_user_attempts,external_ip_count,avg_hour,std_hour,distinct_users,distinct_ips,off_hours_events,duration_seconds,label
dcarter,dcarter_0_0,2026-04-01 08:25:00,2026-04-01 14:17:00,0,3,0,3,0,0,10.96,2.62,1,1,0,21120,0
dcarter,dcarter_0_1,2026-04-01 14:22:00,2026-04-02 14:05:00,0,2,0,2,0,0,11.08,2.58,1,1,0,85380,0
dcarter,dcarter_0_2,2026-04-02 14:10:00,2026-04-03 09:24:00,0,1,0,1,0,0,11.11,2.61,1,1,0,69240,0
dcarter,dcarter_0_3,2026-04-03 13:57:00,2026-04-04 08:57:00,0,3,0,3,0,0,11.97,2.68,1,1,0,68400,0
dcarter,dcarter_0_4,2026-04-04 09:07:00,2026-04-06 08:38:00,0,7,0,7,0,0,8.86,0.31,1,1,0,171060,0
dcarter,dcarter_0_5,2026-04-06 08:48:00,2026-04-06 14:24:00,0,1,0,1,0,0,12.13,2.52,1,1,0,20160,0
dcarter,dcarter_0_6,2026-04-07 08:26:00,2026-04-07 14:14:00,0,5,0,5,0,0,10.95,2.59,1,1,0,20880,0
dcarter,dcarter_0_7,2026-04-07 14:19:00,2026-04-08 14:05:00,0,2,0,2,0,0,11.04,2.59,1,1,0,85560,0
dcarter,dcarter_0_8,2026-04-08 14:10:00,2026-04-09 09:20:00,0,2,0,2,0,0,11.07,2.64,1,1,0,69000,0
dcarter,dcarter_0_9,2026-04-09 13:58:00,2026-04-10 09:05:00,0,3,0,3,0,0,12.04,2.62,1,1,0,68820,0
dcarter,dcarter_0_10,2026-04-10 09:15:00,2026-04-11 08:35:00,0,4,0,4,0,0,12.13,2.64,1,1,0,84000,0
dcarter,dcarter_0_11,2026-04-11 08:45:00,2026-04-12 09:21:00,0,2,0,2,0,0,8.96,0.25,1,1,0,88560,0
dcarter,dcarter_0_12,2026-04-13 08:28:00,2026-04-13 14:15:00,0,2,0,2,0,0,10.98,2.58,1,1,0,20820,0
dcarter,dcarter_0_13,2026-04-13 14:20:00,2026-04-14 14:06:00,0,2,0,2,0,0,11.0,2.64,1,1,0,85560,0
